city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
grand rapids,united states,1580.0,35.0,62.38,15.0,60.0,1.75,1.86,4.5,4.72,8.0,5145.83,,,,,,,,,,,,,79.55,61.06
yaroslavl,russia,400.0,16.0,6.77,12.8,40.0,0.45,0.29,2.8,2.13,2.6,533.33,,,,,,,,,,,,,93.3,84.75
gothenburg,sweden,1049.22,78.93,30.25,11.62,58.1,3.39,1.55,6.29,3.76,6.59,2782.04,Chalmers University,Sustainable Energy,Master,2.0,0.0,71.2,950.0,120.0,750.0,10.45,69.77,122.33,81.57,58.89
leipzig,germany,581.54,85.35,39.37,9.48,52.69,3.16,2.63,4.21,3.3,7.9,2231.31,,,,,,,,,,,66.04,90.74,74.25,60.24
durban,south africa,351.67,44.48,46.45,8.55,34.22,1.14,0.57,1.82,1.73,2.85,1079.61,,,,,,,,,,,40.48,98.98,86.4,85.06
brampton,canada,1425.48,88.94,57.39,11.12,66.7,2.96,1.48,5.0,2.61,12.01,3489.58,,,,,,,,,,,68.79,99.86,66.97,61.47
pereira,colombia,134.87,26.43,25.15,2.62,15.21,0.47,1.15,0.73,1.26,1.68,216.62,,,,,,,,,,,,,92.64,90.76
dortmund,germany,700.74,73.76,37.5,12.64,52.69,3.16,2.0,3.64,3.14,7.38,2646.41,,,,,,,,,,,,,76.31,63.78
albany,united states,1300.0,32.5,68.88,13.5,65.0,1.5,1.24,5.0,3.62,11.36,4825.0,,,,,,,,,,,,,82.3,63.8
knoxville,united states,1218.75,60.11,65.4,14.0,55.0,1.5,1.24,4.0,4.03,6.0,3950.0,,,,,,,,,,,,,75.88,68.09
bucaramanga,colombia,171.77,31.47,15.47,2.52,12.59,0.55,1.22,1.05,0.91,1.89,234.4,UIS,Data Science,PhD,4.0,3500.0,34.8,260.0,80.0,300.0,3950.0,,,91.5,91.08
essen,germany,965.93,84.3,39.52,11.59,55.32,3.16,2.11,4.0,3.01,7.38,2928.53,,,,,,,,,,,,,71.62,63.01
genoa,italy,679.67,48.47,31.07,15.81,63.22,1.58,1.0,5.27,1.71,6.11,1413.34,,,,,,,,,,,75.38,77.62,82.91,72.61
bakersfield,united states,1175.0,31.0,74.0,16.0,55.0,1.75,1.71,6.0,5.6,10.0,3366.02,,,,,,,,,,,,,83.63,56.37
shah alam,malaysia,303.89,22.79,26.89,2.28,18.23,1.14,0.8,1.82,2.62,4.05,1127.81,UiTM,Data Analytics,Master,2.0,7100.0,51.8,430.0,120.0,400.0,4.65,,,89.69,82.92
malaga,spain,747.96,42.1,34.91,10.54,47.42,1.48,0.91,2.63,1.84,5.27,1766.37,,,,,,,,,,,50.38,87.9,84.02,78.76
tomsk,russia,416.0,29.6,7.33,8.0,24.0,0.38,0.32,1.48,2.4,2.96,635.43,Tomsk State University,Software Engineering,Master,2.0,4600.0,51.2,350.0,160.0,400.0,95.5,,,89.79,87.55
dehra dun,india,145.85,4.91,8.75,1.84,18.42,0.43,0.2,2.03,1.41,4.05,358.14,,,,,,,,,,,,,98.04,89.96
bristol,united kingdom,1343.04,102.58,41.46,18.45,73.8,3.08,1.64,5.54,4.14,15.99,2851.94,,,,,,,,,,,69.58,117.2,64.12,52.43
bremen,germany,658.59,71.44,36.88,12.64,52.69,3.0,2.42,4.74,3.34,7.48,2300.6,University of Bremen,Robotics,Master,2.0,0.0,66.5,900.0,110.0,900.0,0.92,68.93,126.88,84.81,60.71
irbid,jordan,177.24,14.8,33.48,3.52,28.2,0.78,0.47,4.93,1.06,3.38,528.69,,,,,,,,,,,,,95.28,84.37
ensenada,mexico,464.12,15.47,21.87,6.19,28.36,0.72,1.05,2.58,2.73,3.56,532.88,,,,,,,,,,,,,92.95,80.99
new haven,united states,1725.0,65.0,64.28,15.0,80.0,1.25,1.4,8.0,5.0,11.53,4162.33,,,,,,,,,,,,,70.81,53.94
dresden,germany,577.66,67.02,32.9,10.54,47.42,2.63,2.37,3.69,3.14,8.43,2579.58,TU Dresden,Computer Science,Master,2.0,500.0,65.8,750.0,75.0,550.0,0.92,65.92,131.77,85.61,64.01
dresden,germany,577.66,67.02,32.9,10.54,47.42,2.63,2.37,3.69,3.14,8.43,2579.58,TU Dresden,Mechanical Engineering,Bachelor,3.0,0.0,65.4,800.0,110.0,900.0,0.92,65.92,131.77,85.97,64.01
dresden,germany,577.66,67.02,32.9,10.54,47.42,2.63,2.37,3.69,3.14,8.43,2579.58,TU Dresden,Computer Science,Bachelor,3.0,0.0,65.4,900.0,110.0,900.0,0.92,65.92,131.77,85.97,64.01
manchester,united kingdom,1137.01,86.1,34.03,18.45,73.8,3.08,1.59,5.54,3.82,14.91,2799.28,,,,,,,,,,,69.86,107.7,69.87,54.11
londrina,brazil,175.63,,16.48,3.83,17.24,0.84,0.96,1.53,1.11,2.49,389.57,,,,,,,,,,,,,98.14,89.0
hannover,germany,755.18,73.76,32.27,10.54,57.96,3.21,2.08,5.01,3.36,8.42,2664.16,Leibniz University,Digital Engineering,Master,2.0,500.0,66.2,750.0,75.0,550.0,0.92,,,83.57,59.67
poznan,poland,518.9,27.04,14.26,6.76,33.81,1.13,0.63,2.25,2.59,4.06,970.75,Adam Mickiewicz University,Computer Science,PhD,4.0,2700.0,51.2,580.0,80.0,400.0,4.1,38.99,77.35,91.09,81.17
antwerp,belgium,854.46,51.63,52.69,18.97,79.03,2.63,2.11,4.21,3.32,8.06,2510.02,University of Antwerp,Computer Science,PhD,4.0,3700.0,71.2,800.0,180.0,800.0,0.92,74.88,97.3,84.5,60.14
ryazan,russia,304.0,22.56,8.5,8.0,35.2,0.4,0.44,2.4,1.96,3.04,544.0,,,,,,,,,,,,,92.35,85.78
lyon,france,837.07,69.76,38.89,15.81,63.22,2.0,1.63,6.85,2.95,11.06,2714.26,École Normale Supérieure Lyon,Data Science,Master,2.0,4800.0,68.5,850.0,99.0,650.0,0.92,78.0,96.07,80.71,60.95
lyon,france,837.07,69.76,38.89,15.81,63.22,2.0,1.63,6.85,2.95,11.06,2714.26,University of Lyon,Data Science,Master,2.0,4200.0,75.6,1200.0,99.0,850.0,0.92,78.0,96.07,81.14,60.95
lyon,france,837.07,69.76,38.89,15.81,63.22,2.0,1.63,6.85,2.95,11.06,2714.26,École Normale Supérieure,Computer Engineering,Master,2.0,4200.0,75.6,1200.0,99.0,850.0,0.92,78.0,96.07,81.14,60.95
sheffield,united kingdom,837.08,90.91,34.85,13.53,61.5,2.71,1.22,4.92,3.53,14.76,2265.71,,,,,,,,,,,62.64,119.46,70.91,59.5
mesa,united states,1606.17,64.0,76.5,13.0,70.0,2.0,1.46,5.0,5.43,8.55,4644.44,,,,,,,,,,,,,71.96,57.43
liverpool,united kingdom,920.1,85.57,37.18,18.45,79.95,3.01,1.14,5.63,3.65,14.76,2263.4,,,,,,,,,,,62.0,121.31,71.64,55.47
nuremberg,germany,713.91,84.3,34.94,10.54,52.69,2.95,1.9,3.69,3.14,7.64,2992.03,,,,,,,,,,,66.44,120.91,73.52,64.46
surrey,canada,1255.84,88.94,67.17,13.34,59.29,2.43,1.46,5.1,3.9,13.34,3800.35,,,,,,,,,,,59.18,93.91,68.25,59.2
joinvile,brazil,258.65,45.98,23.21,5.27,26.82,0.96,0.96,2.11,1.8,2.3,313.25,,,,,,,,,,,,,86.72,84.85
jammu,india,139.19,6.14,7.12,4.3,14.74,0.49,0.25,1.54,1.29,2.76,327.51,,,,,,,,,,,,,97.78,91.8
niteroi,brazil,263.44,52.3,16.48,5.56,28.7,0.79,0.81,0.96,1.64,1.76,661.0,,,,,,,,,,,,,85.08,87.94
oujda-angad,morocco,156.78,18.89,43.4,2.6,16.06,0.33,0.47,2.08,1.28,3.59,298.69,,,,,,,,,,,,,94.4,90.21
johor bahru,malaysia,287.18,18.23,34.57,2.17,21.65,0.54,0.49,3.42,2.6,4.1,746.39,UTM,Data Analytics,PhD,4.0,8000.0,51.8,400.0,120.0,400.0,4.65,42.59,59.51,89.9,82.94
toulouse,france,704.25,56.9,32.9,17.12,63.22,1.79,2.11,6.32,2.81,10.75,2773.46,INSA Toulouse,Software Engineering,Bachelor,3.0,4200.0,65.8,750.0,99.0,650.0,0.92,76.3,105.57,84.0,61.31
toulouse,france,704.25,56.9,32.9,17.12,63.22,1.79,2.11,6.32,2.81,10.75,2773.46,University of Toulouse,Computer Science,Bachelor,3.0,4000.0,71.2,900.0,99.0,850.0,0.92,76.3,105.57,84.14,61.31
toulouse,france,704.25,56.9,32.9,17.12,63.22,1.79,2.11,6.32,2.81,10.75,2773.46,INSA Toulouse,Data Engineering,PhD,4.0,4300.0,72.1,1000.0,99.0,850.0,0.92,76.3,105.57,83.92,61.31
`ajman,united arab emirates,541.11,81.68,82.24,3.4,32.67,1.36,0.88,8.85,4.17,5.99,3630.09,,,,,,,,,,,,,75.49,65.02
edinburgh,united kingdom,1148.09,73.8,34.38,18.45,73.8,2.21,1.75,5.54,3.77,14.76,2761.09,,,,,,,,,,,70.73,110.16,72.92,56.19
tula,russia,346.67,48.0,9.26,12.8,48.0,0.48,0.46,1.87,2.72,2.68,620.08,,,,,,,,,,,,,85.54,82.74
wichita,united states,1166.67,25.0,59.26,12.0,45.0,2.5,1.24,3.5,4.0,7.46,5033.33,,,,,,,,,,,,,85.22,66.52
toledo,united states,1133.33,79.5,55.57,20.0,60.0,1.5,1.43,3.25,4.75,7.26,3266.67,,,,,,,,,,,,,71.58,65.17
greenville,united states,1800.0,0.0,74.86,20.0,60.0,0.0,0.93,4.0,4.32,7.0,4675.0,,,,,,,,,,,,,86.81,71.17
florianopolis,brazil,355.51,41.96,22.36,5.75,34.49,0.94,0.48,1.63,1.7,2.11,415.52,UFSC,Information Technology,PhD,4.0,0.0,48.9,400.0,90.0,400.0,4.95,40.26,40.22,91.34,86.61
kaliningrad,russia,394.37,24.0,8.24,10.0,35.2,0.48,0.48,1.6,2.35,3.16,591.67,,,,,,,,,,,35.4,41.5,91.3,85.35
sylhet,bangladesh,56.09,29.26,19.51,1.95,5.85,0.49,0.39,4.63,1.66,2.93,204.84,SUST,Computer Engineering,PhD,4.0,2300.0,36.8,160.0,100.0,200.0,109.5,,,93.33,86.91
leicester,united kingdom,922.5,66.42,37.52,17.22,61.5,2.83,1.34,5.23,3.59,13.53,2639.09,,,,,,,,,,,65.59,107.34,76.5,58.86
angeles city,philippines,275.11,18.47,38.57,2.69,31.4,0.2,0.24,1.53,2.37,2.42,306.28,,,,,,,,,,,,,93.61,87.75
gdansk,poland,627.81,23.55,12.34,6.76,33.81,1.04,0.65,2.7,2.51,4.11,1136.51,Gdansk University of Technology,Cybersecurity,Master,2.0,2500.0,49.8,520.0,80.0,400.0,4.1,42.82,76.2,91.28,80.93
murcia,spain,638.83,26.34,32.92,12.64,52.69,1.48,2.09,2.11,1.84,5.43,1342.21,,,,,,,,,,,,,88.86,75.04
long beach,united states,2175.0,65.0,61.12,20.0,65.0,1.5,2.39,7.25,5.79,11.0,4967.88,,,,,,,,,,,,,67.42,50.89
port st. lucie,united states,1800.0,67.5,59.42,15.0,49.0,2.2,2.06,5.0,4.2,9.0,5100.0,,,,,,,,,,,,,69.61,60.75
tel aviv-yafo,israel,1728.3,66.79,30.76,19.08,88.08,1.76,1.32,9.4,4.23,10.28,3148.67,,,,,,,,,,,77.39,93.67,70.33,52.85
tanta,egypt,156.01,1.02,9.77,4.07,14.24,0.12,0.2,1.22,1.15,2.03,101.74,,,,,,,,,,,,,98.96,94.28
kota kinabalu,malaysia,398.86,22.09,28.57,2.74,13.68,0.4,0.46,3.42,2.66,3.99,531.81,,,,,,,,,,,42.15,41.36,91.75,84.22
madison,united states,1398.75,65.0,65.92,14.0,75.0,2.0,1.68,5.0,4.25,10.0,3535.5,,,,,,,,,,,,,73.27,58.8
reno,united states,1638.75,65.0,75.06,18.0,65.0,2.0,1.86,5.0,5.56,8.0,2456.5,,,,,,,,,,,,,71.46,56.66
hsinchu,taiwan,320.03,16.37,26.11,3.27,22.91,0.65,0.65,1.8,2.38,3.76,2124.85,,,,,,,,,,,,,93.81,85.07
constantine,algeria,147.07,10.85,69.32,2.53,14.47,0.29,0.29,2.1,0.82,2.31,269.43,University of Constantine,Data Analytics,PhD,4.0,1300.0,35.8,200.0,80.0,200.0,137.5,,,96.73,93.09
zurich,switzerland,2072.52,96.16,52.59,26.71,128.21,4.7,5.34,7.48,5.6,9.4,6782.99,ETH Zurich,Physics,Master,2.0,1460.0,91.5,2100.0,88.0,1200.0,0.89,128.65,142.39,72.44,26.66
zurich,switzerland,2072.52,96.16,52.59,26.71,128.21,4.7,5.34,7.48,5.6,9.4,6782.99,ETH Zurich,Computer Science,Master,2.0,1500.0,122.4,2000.0,140.0,1200.0,0.89,128.65,142.39,72.41,26.66
little rock,united states,1022.0,36.0,66.7,15.0,62.5,1.68,1.24,4.75,4.4,7.8,4110.67,,,,,,,,,,,,,83.51,63.63
manizales,colombia,157.35,19.24,24.92,2.1,14.69,0.46,1.07,0.57,1.12,1.47,256.27,,,,,,,,,,,,,94.3,91.84
santos,brazil,298.88,67.06,28.07,5.75,33.53,0.96,0.38,2.3,1.6,2.3,387.02,,,,,,,,,,,,,81.05,86.24
yogyakarta,indonesia,226.87,9.86,24.36,1.3,7.78,0.23,0.65,2.27,1.62,2.2,156.11,Gadjah Mada University,Data Science,Master,2.0,4000.0,40.2,250.0,150.0,250.0,15600.0,34.91,30.83,94.53,90.37
oakland,united states,2400.0,95.0,55.15,17.5,90.0,3.0,2.27,7.0,4.73,11.5,6111.11,,,,,,,,,,,,,58.07,47.48
cusco,peru,358.96,15.66,35.68,1.96,26.11,0.26,1.17,2.09,1.57,4.57,435.1,Universidad San Antonio Abad,Data Analytics,Master,2.0,6800.0,39.8,260.0,120.0,350.0,3.75,,,90.85,85.62
kenitra,morocco,288.06,10.39,23.78,4.25,23.61,0.38,0.68,2.36,1.42,3.31,326.31,,,,,,,,,,,,,95.57,87.89
durham,united states,1550.0,36.0,65.0,15.0,66.25,2.0,1.4,3.75,4.45,7.49,6100.0,,,,,,,,,,,,,79.52,63.24
agadir,morocco,182.15,13.69,23.32,2.83,32.11,0.38,0.57,2.83,1.68,3.16,341.74,,,,,,,,,,,,,95.53,85.93
laval,canada,852.32,67.07,44.84,13.63,51.88,2.59,2.22,2.22,3.34,9.63,2734.02,,,,,,,,,,,,,76.87,64.89
chattanooga,united states,1381.25,100.0,65.71,15.0,70.0,3.5,1.24,6.0,5.44,6.62,4196.1,,,,,,,,,,,,,64.49,53.7
spokane,united states,1503.29,60.0,68.4,15.0,85.0,2.0,1.74,5.0,4.75,9.87,3882.17,,,,,,,,,,,,,73.76,56.07
sochi,russia,752.0,21.12,8.69,16.0,48.0,0.54,0.4,1.6,2.92,3.2,948.0,,,,,,,,,,,,,89.34,82.28
syracuse,united states,1135.0,50.0,77.33,13.5,55.0,2.5,1.99,4.0,4.5,13.0,3612.5,,,,,,,,,,,,,79.09,57.8
szczecin,poland,507.46,22.54,13.2,7.32,32.68,0.45,0.56,1.46,2.59,4.23,962.55,,,,,,,,,,,37.35,61.98,90.82,84.38
maringa,brazil,306.55,,19.12,4.79,19.16,0.86,0.49,1.32,1.74,1.92,355.02,,,,,,,,,,,,,96.16,88.99
arlington,united states,2200.0,90.0,65.56,17.0,95.0,2.45,1.34,7.5,4.66,8.0,5104.4,,,,,,,,,,,,,60.86,52.77
lancaster,united states,1150.0,51.0,73.89,28.5,60.0,2.0,1.86,5.5,4.02,8.5,3839.92,,,,,,,,,,,,,78.72,60.76
augusta,united states,983.33,,67.5,12.0,47.5,1.25,1.43,3.5,4.25,7.29,4087.67,,,,,,,,,,,,,85.95,68.38
bologna,italy,804.09,37.41,29.83,17.91,71.13,1.58,1.21,5.27,1.66,5.8,1678.37,University of Bologna,Information Technology,PhD,4.0,3600.0,70.5,950.0,120.0,700.0,0.92,69.5,85.6,87.24,71.35
bologna,italy,804.09,37.41,29.83,17.91,71.13,1.58,1.21,5.27,1.66,5.8,1678.37,University of Bologna,Information Systems,PhD,4.0,3600.0,70.5,950.0,120.0,700.0,0.92,69.5,85.6,87.24,71.35
boise,united states,1647.08,45.0,64.07,17.5,60.0,1.5,1.5,5.0,4.33,7.35,3833.33,,,,,,,,,,,,,76.5,63.68
florence,italy,854.7,36.88,31.04,15.81,63.22,1.58,1.32,5.27,1.52,6.32,1491.05,University of Florence,Cybersecurity,Master,2.0,3500.0,71.2,1000.0,120.0,700.0,0.92,77.21,70.47,87.15,72.04
florence,italy,854.7,36.88,31.04,15.81,63.22,1.58,1.32,5.27,1.52,6.32,1491.05,University of Florence,Data Engineering,Master,2.0,3500.0,71.2,1000.0,120.0,700.0,0.92,77.21,70.47,87.15,72.04
christchurch,new zealand,1002.99,73.9,49.09,14.11,64.14,1.8,1.99,5.77,3.46,23.67,3327.32,University of Canterbury,Mechanical Engineering,PhD,4.0,31000.0,72.4,950.0,330.0,600.0,1.65,70.23,111.52,60.1,53.36
christchurch,new zealand,1002.99,73.9,49.09,14.11,64.14,1.8,1.99,5.77,3.46,23.67,3327.32,Lincoln University,Environmental Computing,PhD,4.0,28000.0,72.4,900.0,330.0,600.0,1.65,70.23,111.52,62.28,53.36
tetouan,morocco,162.13,9.44,28.04,1.42,12.28,0.47,0.85,2.6,1.17,3.26,280.56,,,,,,,,,,,,,96.76,88.84
brno,czech republic,689.25,23.79,22.65,7.79,34.61,1.08,1.3,1.95,2.53,5.75,1436.06,,,,,,,,,,,44.59,75.09,89.13,78.76
modesto,united states,1387.5,40.0,62.78,19.5,65.0,2.0,1.09,6.0,4.87,8.99,2200.0,,,,,,,,,,,,,79.73,59.18
london,canada,1348.08,70.41,59.7,16.68,74.11,2.22,1.48,4.45,3.4,10.67,3446.3,Western University,Computer Science,Bachelor,4.0,35900.0,61.5,1200.0,235.0,600.0,1.35,59.15,118.79,55.39,61.82
london,canada,1348.08,70.41,59.7,16.68,74.11,2.22,1.48,4.45,3.4,10.67,3446.3,Western University,Computer Science,Master,2.0,23500.0,61.5,1200.0,235.0,600.0,1.35,59.15,118.79,64.41,61.82
novi sad,serbia,410.03,22.65,23.34,5.83,25.14,0.58,0.67,1.97,1.52,3.23,613.42,University of Novi Sad,Software Engineering,PhD,4.0,2600.0,45.8,320.0,90.0,320.0,108.5,35.36,50.21,92.46,87.5
vinnytsia,ukraine,290.09,10.88,6.42,6.8,16.32,0.22,0.27,0.95,1.03,1.82,315.91,,,,,,,,,,,,,95.43,94.39
baguio city,philippines,302.02,17.94,37.68,3.59,13.01,0.19,0.26,3.59,1.79,2.69,284.08,,,,,,,,,,,,,93.54,88.51
plovdiv,bulgaria,303.73,26.72,12.25,8.01,32.06,0.53,0.52,1.34,1.59,3.21,686.06,Plovdiv University,Data Science,Bachelor,3.0,3200.0,45.8,350.0,110.0,300.0,1.85,36.45,60.2,91.87,88.0
bochum,germany,553.22,84.3,31.35,13.17,52.69,3.0,2.0,3.69,2.42,7.59,1685.99,,,,,,,,,,,,,74.73,66.13
coventry,united kingdom,1010.14,61.5,40.59,12.3,49.2,2.83,1.85,4.31,3.29,13.53,3505.5,,,,,,,,,,,66.31,138.99,77.1,60.82
vitoria,brazil,250.67,32.99,19.13,5.36,38.32,0.79,0.57,1.53,1.99,2.3,517.3,,,,,,,,,,,,,90.09,85.48
bilbao,spain,954.96,42.15,35.12,13.17,57.96,1.26,0.95,3.16,1.67,5.35,1949.29,University of the Basque Country,Computer Science,PhD,4.0,3400.0,67.8,850.0,80.0,750.0,0.92,,,85.82,77.72
bilbao,spain,954.96,42.15,35.12,13.17,57.96,1.26,0.95,3.16,1.67,5.35,1949.29,University of the Basque Country,Information Technology,Master,2.0,3400.0,67.8,850.0,80.0,750.0,0.92,,,85.82,77.72
varna,bulgaria,313.17,21.37,12.54,6.41,33.13,0.85,0.53,1.74,1.59,3.21,738.7,Technical University Varna,Computer Engineering,Master,2.0,3100.0,44.2,330.0,110.0,300.0,1.85,39.13,52.57,92.8,86.42
bydgoszcz,poland,467.15,25.92,14.2,7.89,40.57,0.86,0.65,3.16,2.7,4.51,829.38,,,,,,,,,,,38.54,66.32,90.26,79.22
pensacola,united states,1500.0,50.0,70.62,16.5,57.5,1.75,1.4,4.25,4.26,8.0,5000.0,,,,,,,,,,,,,76.33,64.5
utrecht,netherlands,1356.4,94.84,45.04,17.91,63.22,2.79,2.57,5.27,3.52,8.64,3299.56,Utrecht University,Game Technology,Master,2.0,15200.0,70.2,1000.0,180.0,720.0,0.92,76.3,103.12,66.26,57.69
utrecht,netherlands,1356.4,94.84,45.04,17.91,63.22,2.79,2.57,5.27,3.52,8.64,3299.56,Utrecht University,Data Science,Bachelor,3.0,13900.0,75.4,1100.0,171.0,720.0,0.92,76.3,103.12,67.21,57.69
nice,france,922.36,44.4,33.72,20.02,76.4,1.58,2.19,8.43,3.91,11.12,2457.4,Université Nice Sophia Antipolis,Computer Engineering,Bachelor,3.0,3900.0,69.2,900.0,99.0,650.0,0.92,75.84,112.81,85.24,53.75
nice,france,922.36,44.4,33.72,20.02,76.4,1.58,2.19,8.43,3.91,11.12,2457.4,University of Nice,Computer Science,Master,2.0,4100.0,76.5,1300.0,99.0,850.0,0.92,75.84,112.81,85.09,53.75
nice,france,922.36,44.4,33.72,20.02,76.4,1.58,2.19,8.43,3.91,11.12,2457.4,University of Nice,Data Science,Master,2.0,4100.0,76.5,1300.0,99.0,850.0,0.92,75.84,112.81,85.09,53.75
greensboro,united states,1400.0,75.0,68.37,15.0,65.0,1.5,1.09,3.5,3.77,7.76,3463.69,,,,,,,,,,,,,70.72,67.9
lublin,poland,452.1,26.82,13.04,6.31,27.04,0.9,0.45,1.8,1.95,3.83,864.03,,,,,,,,,,,36.12,59.11,90.15,85.77
brest,belarus,185.04,17.02,11.38,7.92,25.73,0.32,0.5,0.94,1.6,1.98,421.37,,,,,,,,,,,,,94.66,90.56
alicante,spain,686.11,36.88,32.08,13.65,47.42,1.53,1.29,3.16,1.86,5.27,1493.77,,,,,,,,,,,53.9,80.73,85.82,76.62
belfast,united kingdom,1031.83,67.65,44.28,19.07,73.8,3.2,2.38,6.4,3.64,15.16,2333.46,,,,,,,,,,,62.42,100.69,75.37,50.47
bielefeld,germany,590.1,94.84,30.73,10.54,47.42,2.95,2.11,4.21,3.34,7.38,2502.64,,,,,,,,,,,,,71.77,63.24
cuenca,ecuador,407.92,25.0,36.78,3.5,33.5,0.35,1.65,2.5,2.25,6.0,474.38,Universidad de Cuenca,Information Systems,Master,2.0,7200.0,42.5,320.0,100.0,300.0,1.0,36.13,44.63,88.72,79.66
bonn,germany,667.37,115.91,36.06,15.81,73.76,3.16,2.0,4.48,3.05,7.9,2284.26,University of Bonn,Engineering,Master,2.0,0.0,67.8,1100.0,110.0,900.0,0.92,69.14,112.56,77.21,60.16
vina del mar,chile,389.08,47.54,28.49,11.28,45.27,0.57,1.13,3.4,2.31,4.13,595.36,,,,,,,,,,,,,85.34,78.95
fort wayne,united states,725.0,,52.8,15.0,50.0,1.5,1.55,4.5,4.64,7.37,2543.0,,,,,,,,,,,,,89.85,64.46
thessaloniki,greece,446.59,31.61,31.24,12.64,42.15,1.05,1.37,4.21,3.33,4.85,843.08,Aristotle University,Computer Engineering,Master,2.0,0.0,62.4,500.0,100.0,600.0,0.92,57.97,49.84,92.65,72.76
thessaloniki,greece,446.59,31.61,31.24,12.64,42.15,1.05,1.37,4.21,3.33,4.85,843.08,University of Macedonia,Information Systems,PhD,4.0,0.0,62.4,500.0,100.0,600.0,0.92,57.97,49.84,92.65,72.76
izmir,turkey,270.39,18.72,8.06,3.76,18.78,0.38,0.48,1.88,1.65,1.61,308.3,Ege University,Electronics Engineering,PhD,4.0,1300.0,47.8,400.0,90.0,500.0,28.5,34.03,56.87,94.78,90.01
markham,canada,1500.83,113.4,43.78,20.49,88.94,2.89,1.63,4.08,3.01,11.12,3186.84,,,,,,,,,,,,,60.17,59.22
bari,italy,779.77,40.04,31.14,15.81,52.69,1.05,0.84,3.69,1.35,6.32,1490.3,,,,,,,,,,,,,84.31,78.91
kuching,malaysia,379.87,22.79,28.9,2.51,18.23,1.14,0.68,3.42,2.82,4.09,442.55,UNIMAS,Computer Science,Master,2.0,7000.0,49.5,380.0,120.0,400.0,4.65,42.15,40.85,89.38,80.47
cluj-napoca,romania,462.66,19.8,8.4,7.28,38.53,0.64,0.64,2.14,2.17,4.92,873.53,Babes-Bolyai University,Data Science,Master,2.0,2200.0,43.8,400.0,120.0,350.0,4.65,38.13,56.94,92.97,82.83
lexington,united states,1205.67,32.5,70.87,13.5,80.0,2.5,1.55,4.5,4.75,7.12,2883.33,,,,,,,,,,,,,83.01,58.1
timisoara,romania,392.18,21.41,8.88,6.42,34.25,0.86,0.64,1.93,2.04,4.92,799.6,Politehnica University,Software Engineering,PhD,4.0,2400.0,42.5,380.0,120.0,350.0,4.65,38.19,55.46,92.91,83.4
ann arbor,united states,1800.0,58.0,65.94,15.0,80.0,1.62,1.86,5.0,4.77,8.5,3710.25,,,,,,,,,,,,,72.03,57.99
huntsville,united states,1333.33,115.0,69.67,15.5,50.0,1.0,1.24,5.0,4.57,6.5,5244.93,,,,,,,,,,,,,61.02,66.78
nantes,france,614.94,57.96,33.87,13.7,63.22,1.79,0.86,5.8,2.7,10.75,2272.58,,,,,,,,,,,72.37,104.62,80.98,66.33
munster,germany,843.0,72.44,28.79,10.54,47.42,4.9,2.32,4.9,2.92,7.06,1882.69,,,,,,,,,,,,,75.57,57.72
mobile,united states,1133.33,,54.0,8.75,77.5,2.0,1.1,4.75,4.92,6.65,2654.0,,,,,,,,,,,,,83.68,60.59
asheville,united states,2700.0,20.0,69.37,15.0,65.0,1.0,2.17,4.75,4.43,7.42,3480.0,,,,,,,,,,,,,74.92,62.35
playa del carmen,mexico,808.9,15.47,21.81,4.64,25.78,0.52,2.32,1.93,2.36,3.38,670.4,,,,,,,,,,,,,90.35,79.88
mannheim,germany,916.76,79.03,34.9,11.59,63.22,2.85,2.27,4.21,2.94,7.59,3020.74,,,,,,,,,,,68.35,141.04,73.33,62.22
port elizabeth,south africa,512.53,19.96,50.01,12.55,42.77,1.01,0.46,2.0,1.76,2.85,1150.2,,,,,,,,,,,39.41,76.26,91.44,84.43
karlsruhe,germany,698.11,70.6,38.75,11.59,63.22,2.95,2.32,4.21,3.08,7.38,2893.81,KIT,Artificial Intelligence,Master,2.0,500.0,67.8,800.0,75.0,550.0,0.92,69.26,161.95,84.39,61.5
karlsruhe,germany,698.11,70.6,38.75,11.59,63.22,2.95,2.32,4.21,3.08,7.38,2893.81,KIT,Mechatronics,PhD,4.0,0.0,67.9,1000.0,110.0,900.0,0.92,69.26,161.95,84.76,61.5
catania,italy,505.8,31.61,29.24,12.64,52.69,1.05,1.05,4.48,1.89,6.06,1106.43,,,,,,,,,,,,,88.52,75.71
st. catharines,canada,1160.93,68.19,61.43,16.68,55.59,2.22,2.96,5.0,2.9,10.75,4508.66,,,,,,,,,,,,,74.25,59.91
vaughan,canada,1704.64,115.62,56.77,14.82,74.11,2.88,1.67,4.45,3.46,11.12,3335.17,,,,,,,,,,,,,58.06,59.01
vila nova de gaia,portugal,702.5,42.15,44.49,8.43,29.5,1.58,1.05,2.32,1.35,5.44,1066.92,,,,,,,,,,,,,84.35,81.88
bialystok,poland,403.42,22.54,11.37,5.63,30.43,0.68,0.53,2.7,2.44,4.17,844.2,,,,,,,,,,,,,91.6,82.85
